,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
16,8.0,8.0,0.0,0.5,Chargers,LA Chargers,5325.0,332.8,3188.0,199.3,2137.0,133.6,333.0,20.8,2002,6034.0,377.1,4295.0,268.4,1739.0,108.7,367.0,22.9,870.0,170.0,1040.0,39.0,231.0,232.0,17.0,246.0,46.0,1.0,13.0,10.0,3.0,885.0,183.0,1068.0,24.0,180.0,214.0,16.0,204.0,45.0,1.0,12.0,8.0,0.0
17,8.0,8.0,0.0,0.5,Chiefs,Kansas City,6000.0,375.0,3622.0,226.4,2378.0,148.6,467.0,29.2,2002,6248.0,390.5,4181.0,261.3,2067.0,129.2,399.0,24.9,929.0,179.0,1108.0,34.0,215.0,213.0,18.0,302.0,50.0,0.0,14.0,13.0,1.0,833.0,195.0,1028.0,26.0,141.0,185.0,13.0,83.0,29.0,0.0,2.0,2.0,0.0
18,8.0,8.0,0.0,0.5,Bills,Buffalo,5591.0,349.4,3995.0,249.7,1596.0,99.8,379.0,23.7,2002,5189.0,324.3,3067.0,191.7,2122.0,132.6,397.0,24.8,814.0,301.0,1115.0,31.0,212.0,214.0,10.0,147.0,42.0,1.0,9.0,9.0,1.0,822.0,326.0,1148.0,54.0,369.0,235.0,15.0,274.0,81.0,1.0,22.0,16.0,2.0
19,7.0,9.0,0.0,0.43799999999999994,Ravens,Baltimore,4639.0,289.9,2847.0,177.9,1792.0,112.0,316.0,19.8,2002,5353.0,334.6,3591.0,224.4,1762.0,110.1,354.0,22.1,934.0,228.0,1162.0,33.0,232.0,213.0,25.0,449.0,98.0,2.0,11.0,6.0,1.0,786.0,225.0,1011.0,41.0,271.0,217.0,14.0,241.0,97.0,1.0,21.0,18.0,1.0
20,7.0,9.0,0.0,0.43799999999999994,Rams,LA Rams,5559.0,347.4,4154.0,259.6,1405.0,87.8,316.0,19.8,2002,5025.0,314.1,3209.0,200.6,1816.0,113.5,369.0,23.1,834.0,155.0,989.0,38.0,240.0,169.0,12.0,74.0,36.0,0.0,25.0,14.0,1.0,868.0,143.0,1011.0,46.0,326.0,227.0,27.0,492.0,60.0,5.0,21.0,18.0,4.0
21,7.0,9.0,0.0,0.43799999999999994,Seahawks,Seattle,5818.0,363.6,4078.0,254.9,1740.0,108.8,355.0,22.2,2002,5852.0,365.8,3411.0,213.2,2441.0,152.6,369.0,23.1,912.0,259.0,1171.0,28.0,185.0,234.0,19.0,245.0,46.0,1.0,17.0,11.0,2.0,888.0,275.0,1163.0,33.0,179.0,226.0,16.0,119.0,22.0,1.0,19.0,12.0,0.0
22,7.0,9.0,0.0,0.43799999999999994,Redskins,Washington,5143.0,321.4,3254.0,203.4,1889.0,118.1,307.0,19.2,2002,4787.0,299.2,3033.0,189.6,1754.0,109.6,365.0,22.8,798.0,229.0,1027.0,40.0,250.0,227.0,14.0,173.0,78.0,1.0,19.0,12.0,1.0,796.0,290.0,1086.0,38.0,269.0,259.0,20.0,212.0,85.0,2.0,22.0,19.0,1.0
23,7.0,9.0,0.0,0.43799999999999994,Panthers,Carolina,4280.0,267.5,2694.0,168.4,1586.0,99.1,258.0,16.1,2002,4646.0,290.4,2993.0,187.1,1653.0,103.3,302.0,18.9,851.0,206.0,1057.0,52.0,336.0,229.0,17.0,261.0,62.0,1.0,23.0,16.0,1.0,803.0,238.0,1041.0,44.0,287.0,209.0,22.0,197.0,41.0,1.0,17.0,18.0,2.0
24,6.0,10.0,0.0,0.375,Vikings,Minnesota,6192.0,387.0,3685.0,230.3,2507.0,156.7,390.0,24.4,2002,5769.0,360.6,4103.0,256.4,1666.0,104.1,442.0,27.6,808.0,222.0,1030.0,27.0,197.0,207.0,16.0,191.0,43.0,1.0,5.0,7.0,0.0,898.0,297.0,1195.0,49.0,266.0,221.0,23.0,276.0,66.0,2.0,27.0,18.0,2.0
25,6.0,10.0,0.0,0.375,Jaguars,Jacksonville,4851.0,303.2,2762.0,172.6,2089.0,130.6,328.0,20.5,2002,5335.0,333.4,3264.0,204.0,2071.0,129.4,315.0,19.7,871.0,154.0,1025.0,36.0,224.0,205.0,14.0,193.0,53.0,0.0,14.0,13.0,0.0,797.0,175.0,972.0,42.0,257.0,194.0,9.0,141.0,40.0,2.0,6.0,6.0,0.0
26,5.0,11.0,0.0,0.313,Cardinals,Arizona,4563.0,285.2,2740.0,171.3,1823.0,113.9,262.0,16.4,2002,6020.0,376.3,3874.0,242.1,2146.0,134.1,417.0,26.1,887.0,277.0,1164.0,21.0,131.0,200.0,17.0,186.0,38.0,2.0,7.0,8.0,0.0,815.0,292.0,1107.0,41.0,298.0,257.0,22.0,303.0,50.0,1.0,15.0,13.0,0.0
27,5.0,11.0,0.0,0.313,Cowboys,Dallas,4375.0,273.4,2621.0,163.8,1754.0,109.6,217.0,13.6,2002,5267.0,329.2,3449.0,215.6,1818.0,113.6,329.0,20.6,883.0,187.0,1070.0,24.0,137.0,240.0,19.0,227.0,85.0,3.0,16.0,10.0,0.0,797.0,169.0,966.0,54.0,399.0,219.0,16.0,252.0,80.0,1.0,25.0,18.0,2.0
28,4.0,12.0,0.0,0.25,Bears,Chicago,4395.0,274.7,3051.0,190.7,1344.0,84.0,281.0,17.6,2002,5606.0,350.4,3530.0,220.6,2076.0,129.8,379.0,23.7,926.0,220.0,1146.0,35.0,252.0,212.0,9.0,111.0,35.0,0.0,21.0,19.0,1.0,801.0,211.0,1012.0,44.0,265.0,233.0,18.0,258.0,72.0,1.0,16.0,17.0,0.0
29,4.0,12.0,0.0,0.25,Texans,Houston,3572.0,223.3,2225.0,139.1,1347.0,84.2,213.0,13.3,2002,5230.0,326.9,3141.0,196.3,2089.0,130.6,356.0,22.3,873.0,241.0,1114.0,35.0,237.0,231.0,10.0,188.0,70.0,2.0,10.0,11.0,1.0,821.0,193.0,1014.0,76.0,411.0,212.0,15.0,277.0,102.0,1.0,16.0,14.0,1.0
30,3.0,13.0,0.0,0.188,Lions,Detroit,4471.0,279.4,2994.0,187.1,1477.0,92.3,306.0,19.1,2002,6117.0,382.3,4150.0,259.4,1967.0,122.9,451.0,28.2,899.0,280.0,1179.0,33.0,254.0,220.0,10.0,173.0,49.0,1.0,19.0,14.0,2.0,710.0,204.0,914.0,20.0,174.0,300.0,25.0,316.0,78.0,5.0,7.0,6.0,1.0
31,2.0,14.0,0.0,0.125,Bengals,Cincinnati,5206.0,325.4,3476.0,217.3,1730.0,108.1,279.0,17.4,2002,5265.0,329.1,3262.0,203.9,2003.0,125.2,456.0,28.5,801.0,228.0,1029.0,24.0,153.0,167.0,9.0,187.0,102.0,2.0,12.0,11.0,1.0,845.0,245.0,1090.0,37.0,256.0,241.0,22.0,428.0,98.0,3.0,18.0,13.0,1.0
32,14.0,2.0,0.0,0.875,Patriots,New England,5039.0,314.9,3432.0,214.5,1607.0,100.4,348.0,21.8,2003,4666.0,291.6,3232.0,202.0,1434.0,89.6,238.0,14.9,851.0,341.0,1192.0,41.0,253.0,290.0,29.0,358.0,65.0,5.0,19.0,12.0,1.0,895.0,425.0,1320.0,32.0,219.0,217.0,13.0,122.0,37.0,1.0,15.0,11.0,0.0
33,13.0,3.0,0.0,0.813,Chiefs,Kansas City,5910.0,369.4,3981.0,248.8,1929.0,120.6,484.0,30.3,2003,5707.0,356.7,3363.0,210.2,2344.0,146.5,332.0,20.8,898.0,148.0,1046.0,36.0,251.0,233.0,25.0,310.0,79.0,3.0,15.0,12.0,0.0,859.0,132.0,991.0,21.0,132.0,197.0,12.0,150.0,50.0,1.0,10.0,6.0,0.0
34,12.0,4.0,0.0,0.75,Colts,Indianapolis,5874.0,367.1,4179.0,261.2,1695.0,105.9,447.0,27.9,2003,4789.0,299.3,2809.0,175.6,1980.0,123.8,336.0,21.0,820.0,274.0,1094.0,31.0,225.0,168.0,15.0,244.0,75.0,2.0,24.0,15.0,1.0,886.0,305.0,1191.0,19.0,110.0,188.0,10.0,125.0,41.0,1.0,16.0,10.0,1.0
35,12.0,4.0,0.0,0.75,Rams,LA Rams,5457.0,341.1,3961.0,247.6,1496.0,93.5,447.0,27.9,2003,5052.0,315.8,3072.0,192.0,1980.0,123.8,328.0,20.5,845.0,146.0,991.0,42.0,291.0,214.0,24.0,505.0,74.0,3.0,25.0,22.0,2.0,924.0,145.0,1069.0,43.0,326.0,223.0,23.0,300.0,70.0,1.0,23.0,16.0,2.0
36,12.0,4.0,0.0,0.75,Titans,Tennessee,5501.0,343.8,3878.0,242.4,1623.0,101.4,435.0,27.2,2003,4901.0,306.3,3606.0,225.4,1295.0,80.9,324.0,20.3,770.0,267.0,1037.0,38.0,223.0,214.0,21.0,312.0,60.0,3.0,14.0,13.0,3.0,874.0,321.0,1195.0,25.0,153.0,187.0,9.0,264.0,95.0,3.0,16.0,12.0,1.0
37,12.0,4.0,0.0,0.75,Eagles,Philadelphia,5035.0,314.7,3020.0,188.8,2015.0,125.9,374.0,23.4,2003,5307.0,331.7,3236.0,202.3,2071.0,129.4,287.0,17.9,853.0,183.0,1036.0,38.0,248.0,222.0,13.0,158.0,34.0,1.0,17.0,13.0,0.0,745.0,207.0,952.0,43.0,253.0,205.0,11.0,161.0,34.0,1.0,17.0,10.0,0.0
38,11.0,5.0,0.0,0.688,Panthers,Carolina,5141.0,321.3,3050.0,190.6,2091.0,130.7,325.0,20.3,2003,4725.0,295.3,3003.0,187.7,1722.0,107.6,304.0,19.0,838.0,184.0,1022.0,40.0,212.0,223.0,16.0,238.0,53.0,3.0,15.0,10.0,0.0,877.0,197.0,1074.0,26.0,188.0,190.0,16.0,225.0,44.0,2.0,21.0,15.0,3.0
39,10.0,6.0,0.0,0.625,Ravens,Baltimore,4929.0,308.1,2255.0,140.9,2674.0,167.1,391.0,24.4,2003,4341.0,271.3,2805.0,175.3,1536.0,96.0,281.0,17.6,879.0,204.0,1083.0,47.0,353.0,235.0,24.0,511.0,83.0,4.0,24.0,17.0,1.0,878.0,265.0,1143.0,42.0,262.0,198.0,19.0,269.0,45.0,0.0,21.0,19.0,2.0
40,10.0,6.0,0.0,0.625,Packers,Green Bay,5798.0,362.4,3240.0,202.5,2558.0,159.9,442.0,27.6,2003,5101.0,318.8,3400.0,212.5,1701.0,106.3,307.0,19.2,855.0,201.0,1056.0,34.0,200.0,263.0,21.0,315.0,90.0,2.0,19.0,11.0,1.0,873.0,293.0,1166.0,19.0,137.0,163.0,21.0,429.0,79.0,2.0,10.0,11.0,0.0
41,10.0,6.0,0.0,0.625,Broncos,Denver,5598.0,349.9,2969.0,185.6,2629.0,164.3,381.0,23.8,2003,4433.0,277.1,2828.0,176.8,1605.0,100.3,301.0,18.8,751.0,172.0,923.0,36.0,221.0,230.0,9.0,39.0,16.0,1.0,18.0,11.0,0.0,880.0,243.0,1123.0,25.0,157.0,199.0,18.0,319.0,41.0,2.0,17.0,6.0,1.0
42,10.0,6.0,0.0,0.625,Cowboys,Dallas,5161.0,322.6,3162.0,197.6,1999.0,124.9,289.0,18.1,2003,4056.0,253.5,2631.0,164.4,1425.0,89.1,260.0,16.3,724.0,206.0,930.0,32.0,189.0,253.0,13.0,183.0,41.0,2.0,19.0,12.0,0.0,896.0,207.0,1103.0,37.0,185.0,216.0,21.0,285.0,70.0,1.0,17.0,8.0,2.0
43,10.0,6.0,0.0,0.625,Seahawks,Seattle,5627.0,351.7,3618.0,226.1,2009.0,125.6,404.0,25.3,2003,5239.0,327.4,3480.0,217.5,1759.0,109.9,327.0,20.4,918.0,217.0,1135.0,40.0,248.0,230.0,16.0,157.0,33.0,0.0,12.0,12.0,3.0,862.0,243.0,1105.0,43.0,254.0,204.0,16.0,164.0,80.0,1.0,15.0,13.0,0.0
44,10.0,6.0,0.0,0.625,Dolphins,Miami,4609.0,288.1,2792.0,174.5,1817.0,113.6,311.0,19.4,2003,4787.0,299.2,3335.0,208.4,1452.0,90.8,261.0,16.3,758.0,349.0,1107.0,44.0,253.0,210.0,22.0,338.0,74.0,2.0,18.0,14.0,2.0,759.0,344.0,1103.0,31.0,209.0,193.0,19.0,194.0,54.0,3.0,19.0,15.0,0.0
45,9.0,7.0,0.0,0.563,Vikings,Minnesota,6294.0,393.4,3951.0,246.9,2343.0,146.4,416.0,26.0,2003,5356.0,334.8,3477.0,217.3,1879.0,117.4,353.0,22.1,787.0,164.0,951.0,37.0,245.0,220.0,28.0,693.0,80.0,4.0,19.0,7.0,0.0,916.0,228.0,1144.0,42.0,218.0,187.0,13.0,149.0,64.0,1.0,20.0,11.0,2.0
46,8.0,8.0,0.0,0.5,Saints,New Orleans,5438.0,339.9,3438.0,214.9,2000.0,125.0,340.0,21.3,2003,5234.0,327.1,2993.0,187.1,2241.0,140.1,326.0,20.4,840.0,181.0,1021.0,32.0,171.0,221.0,14.0,226.0,73.0,2.0,20.0,13.0,0.0,871.0,193.0,1064.0,36.0,203.0,221.0,8.0,104.0,20.0,1.0,20.0,20.0,1.0
47,8.0,8.0,0.0,0.5,Bengals,Cincinnati,5329.0,333.1,3342.0,208.9,1987.0,124.2,346.0,21.6,2003,5620.0,351.3,3402.0,212.6,2218.0,138.6,384.0,24.0,799.0,250.0,1049.0,30.0,196.0,211.0,14.0,123.0,31.0,0.0,17.0,10.0,1.0,850.0,300.0,1150.0,37.0,249.0,196.0,15.0,225.0,83.0,2.0,13.0,7.0,0.0
48,7.0,9.0,0.0,0.43799999999999994,Buccaneers,Tampa Bay,5453.0,340.8,3805.0,237.8,1648.0,103.0,301.0,18.8,2003,4466.0,279.1,2710.0,169.4,1756.0,109.8,264.0,16.5,830.0,228.0,1058.0,36.0,234.0,201.0,20.0,229.0,44.0,3.0,23.0,13.0,1.0,868.0,225.0,1093.0,23.0,136.0,223.0,22.0,394.0,73.0,4.0,21.0,9.0,1.0
49,7.0,9.0,0.0,0.43799999999999994,49ers,San Francisco,5687.0,355.4,3408.0,213.0,2279.0,142.4,384.0,24.0,2003,4928.0,308.0,3238.0,202.4,1690.0,105.6,337.0,21.1,819.0,189.0,1008.0,42.0,306.0,204.0,23.0,389.0,68.0,1.0,16.0,13.0,1.0,900.0,195.0,1095.0,28.0,158.0,212.0,15.0,291.0,65.0,1.0,14.0,10.0,1.0
50,7.0,9.0,0.0,0.43799999999999994,Bears,Chicago,4380.0,273.8,2617.0,163.6,1763.0,110.2,283.0,17.7,2003,4947.0,309.2,3082.0,192.6,1865.0,116.6,346.0,21.6,871.0,191.0,1062.0,18.0,105.0,199.0,15.0,191.0,45.0,1.0,13.0,5.0,0.0,836.0,200.0,1036.0,43.0,288.0,244.0,20.0,390.0,90.0,2.0,14.0,9.0,0.0
51,6.0,10.0,0.0,0.375,Jets,NY Jets,4951.0,309.4,3316.0,207.3,1635.0,102.2,283.0,17.7,2003,5319.0,332.4,3025.0,189.1,2294.0,143.4,299.0,18.7,910.0,354.0,1264.0,35.0,218.0,174.0,11.0,155.0,39.0,0.0,11.0,9.0,0.0,806.0,305.0,1111.0,31.0,208.0,184.0,14.0,164.0,55.0,2.0,10.0,6.0,0.0
52,6.0,10.0,0.0,0.375,Steelers,Pittsburgh,4792.0,299.5,3304.0,206.5,1488.0,93.0,300.0,18.8,2003,4783.0,298.9,3042.0,190.1,1741.0,108.8,327.0,20.4,830.0,241.0,1071.0,35.0,203.0,190.0,14.0,215.0,42.0,2.0,11.0,11.0,0.0,830.0,323.0,1153.0,42.0,244.0,226.0,17.0,386.0,75.0,3.0,15.0,11.0,0.0
53,6.0,10.0,0.0,0.375,Bills,Buffalo,4348.0,271.8,2684.0,167.8,1664.0,104.0,243.0,15.2,2003,4313.0,269.6,2707.0,169.2,1606.0,100.4,279.0,17.4,844.0,328.0,1172.0,38.0,231.0,223.0,10.0,114.0,54.0,2.0,14.0,8.0,1.0,812.0,299.0,1111.0,51.0,385.0,209.0,17.0,186.0,74.0,1.0,23.0,17.0,0.0
54,5.0,11.0,0.0,0.313,Falcons,Atlanta,4357.0,272.3,2408.0,150.5,1949.0,121.8,299.0,18.7,2003,6108.0,381.8,3800.0,237.5,2308.0,144.3,422.0,26.4,909.0,148.0,1057.0,36.0,205.0,185.0,15.0,197.0,41.0,3.0,24.0,16.0,0.0,797.0,174.0,971.0,35.0,223.0,230.0,21.0,310.0,78.0,1.0,18.0,10.0,0.0
55,5.0,11.0,0.0,0.313,Lions,Detroit,4262.0,266.4,2924.0,182.8,1338.0,83.6,270.0,16.9,2003,5360.0,335.0,3578.0,223.6,1782.0,111.4,379.0,23.7,832.0,200.0,1032.0,28.0,182.0,191.0,15.0,130.0,48.0,1.0,17.0,13.0,3.0,783.0,166.0,949.0,11.0,64.0,269.0,24.0,377.0,56.0,4.0,8.0,4.0,1.0
56,5.0,11.0,0.0,0.313,Browns,Cleveland,4504.0,281.5,2834.0,177.1,1670.0,104.4,254.0,15.9,2003,4959.0,309.9,2846.0,177.9,2113.0,132.1,322.0,20.1,856.0,286.0,1142.0,35.0,203.0,205.0,15.0,168.0,75.0,1.0,15.0,7.0,0.0,846.0,244.0,1090.0,40.0,282.0,196.0,18.0,391.0,54.0,4.0,20.0,15.0,0.0
57,5.0,11.0,0.0,0.313,Jaguars,Jacksonville,5358.0,334.9,3285.0,205.3,2073.0,129.6,276.0,17.3,2003,4657.0,291.1,3251.0,203.2,1406.0,87.9,331.0,20.7,816.0,219.0,1035.0,24.0,134.0,207.0,15.0,78.0,21.0,0.0,16.0,12.0,1.0,860.0,235.0,1095.0,28.0,136.0,212.0,17.0,198.0,52.0,1.0,21.0,14.0,1.0
58,5.0,11.0,0.0,0.313,Texans,Houston,4306.0,269.1,2655.0,165.9,1651.0,103.2,255.0,15.9,2003,6082.0,380.1,3712.0,232.0,2370.0,148.1,380.0,23.8,874.0,288.0,1162.0,19.0,123.0,205.0,14.0,205.0,95.0,1.0,11.0,8.0,0.0,752.0,331.0,1083.0,36.0,186.0,191.0,18.0,207.0,51.0,3.0,14.0,9.0,1.0
59,5.0,11.0,0.0,0.313,Redskins,Washington,4659.0,291.2,3006.0,187.9,1653.0,103.3,287.0,17.9,2003,5412.0,338.3,3195.0,199.7,2217.0,138.6,372.0,23.3,851.0,163.0,1014.0,27.0,159.0,198.0,17.0,184.0,44.0,0.0,16.0,13.0,0.0,783.0,168.0,951.0,43.0,267.0,244.0,16.0,178.0,44.0,2.0,13.0,12.0,0.0
60,4.0,12.0,0.0,0.25,Cardinals,Arizona,4490.0,280.6,2959.0,184.9,1531.0,95.7,225.0,14.1,2003,5504.0,344.0,3589.0,224.3,1915.0,119.7,452.0,28.3,866.0,156.0,1022.0,21.0,97.0,186.0,13.0,271.0,70.0,1.0,14.0,10.0,0.0,841.0,175.0,1016.0,44.0,306.0,231.0,22.0,418.0,83.0,4.0,22.0,14.0,2.0
61,4.0,12.0,0.0,0.25,Giants,NY Giants,4942.0,308.9,3383.0,211.4,1559.0,97.4,243.0,15.2,2003,5320.0,332.5,3412.0,213.3,1908.0,119.3,387.0,24.2,925.0,265.0,1190.0,45.0,298.0,210.0,10.0,199.0,56.0,2.0,21.0,12.0,2.0,851.0,281.0,1132.0,44.0,259.0,272.0,20.0,169.0,41.0,2.0,26.0,18.0,1.0
62,4.0,12.0,0.0,0.25,Raiders,Oakland,4573.0,285.8,2751.0,171.9,1822.0,113.9,270.0,16.9,2003,5904.0,369.0,3394.0,212.1,2510.0,156.9,379.0,23.7,925.0,236.0,1161.0,25.0,162.0,181.0,14.0,280.0,83.0,2.0,12.0,11.0,0.0,836.0,242.0,1078.0,43.0,237.0,243.0,14.0,132.0,43.0,0.0,16.0,12.0,0.0
63,4.0,12.0,0.0,0.25,Chargers,LA Chargers,5167.0,322.9,3021.0,188.8,2146.0,134.1,313.0,19.6,2003,5593.0,349.6,3375.0,210.9,2218.0,138.6,441.0,27.6,934.0,200.0,1134.0,30.0,200.0,202.0,13.0,157.0,41.0,1.0,14.0,7.0,0.0,832.0,176.0,1008.0,29.0,205.0,228.0,19.0,196.0,32.0,1.0,12.0,12.0,1.0
